"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Afghanistan","2000","0.161621","0.700015","0.086021",4.827047,1.788395,4.11861,0.662479
"Afghanistan","2001","0.161957","0.700499","0.086517",4.831409,1.839123,4.121381,0.661158
"Afghanistan","2002","0.162414","0.701141","0.087023",4.838318,1.934326,4.124928,0.659213
"Afghanistan","2003","0.162916","0.70186","0.087189",4.845538,2.051106,4.12523,0.657354
"Afghanistan","2004","0.163377","0.702556","0.088158",4.851512,2.163044,4.126384,0.656132
"Afghanistan","2005","0.163706","0.703078","0.088933",4.854684,2.247443,4.126908,0.655686
"Afghanistan","2006","0.163977","0.703517","0.090054",4.856685,2.32102,4.128638,0.656297
"Afghanistan","2007","0.164302","0.703998","0.091688",4.858861,2.405564,4.129728,0.657709
"Afghanistan","2008","0.164639","0.70448","0.093589",4.860437,2.483862,4.129656,0.659501
"Afghanistan","2009","0.164932","0.704925","0.095166",4.861533,2.543884,4.129972,0.661185
"Afghanistan","2010","0.16513","0.705313","0.097327",4.862777,2.571349,4.130874,0.662062
"Afghanistan","2011","0.165272","0.705688","0.098638",4.864773,2.57317,4.130862,0.662254
"Afghanistan","2012","0.165424","0.706086","0.099891",4.867283,2.576189,4.132485,0.662372
"Afghanistan","2013","0.165579","0.706471","0.101291",4.869701,2.572396,4.134661,0.662433
"Afghanistan","2014","0.165742","0.706876","0.103137",4.872256,2.562885,4.133526,0.662447
"Afghanistan","2015","0.165895","0.707275","0.104445",4.875201,2.543144,4.135419,0.662276
"Afghanistan","2016","0.166035","0.707686","0.105808",4.878875,2.513553,4.135694,0.66185
"Afghanistan","2017","0.166158","0.708089","0.107142",4.882481,2.473934,4.136347,0.661217
"Albania","2000","0.194541","0.698437","0.132704",3.360267,0.492401,2.195285,1.654338
"Albania","2001","0.194812","0.698912","0.134932",3.364824,0.492592,2.201979,1.65904
"Albania","2002","0.195214","0.699501","0.137541",3.37078,0.493751,2.208921,1.670158
"Albania","2003","0.195677","0.700114","0.140335",3.376952,0.494039,2.216283,1.685102
"Albania","2004","0.196139","0.700683","0.143047",3.382199,0.495812,2.222116,1.701433
"Albania","2005","0.196538","0.701136","0.145738",3.385416,0.497503,2.223407,1.716585
"Albania","2006","0.197004","0.701533","0.148561",3.38721,0.497997,2.222417,1.737167
"Albania","2007","0.197636","0.701983","0.1517",3.388914,0.497442,2.217203,1.766903
"Albania","2008","0.198306","0.7024","0.154945",3.390168,0.497332,2.210642,1.79855
"Albania","2009","0.198905","0.702783","0.157738",3.391018,0.498324,2.206033,1.824955
"Albania","2010","0.199308","0.703064","0.160337",3.391246,0.50027,2.203342,1.838566
"Albania","2011","0.199588","0.703313","0.16242",3.391181,0.502703,2.202291,1.843256
"Albania","2012","0.199863","0.703539","0.165446",3.390807,0.505621,2.202192,1.847375
"Albania","2013","0.200134","0.70376","0.167105",3.390195,0.508049,2.203098,1.850358
"Albania","2014","0.200392","0.70397","0.16941",3.389319,0.510089,2.203684,1.851517
"Albania","2015","0.20063","0.704161","0.171095",3.388212,0.513158,2.204454,1.850252
"Albania","2016","0.200845","0.704335","0.172627",3.386891,0.515036,2.206507,1.845972
"Albania","2017","0.201025","0.70448","0.174046",3.385245,0.517614,2.208414,1.837955
